donem,tuketim_m3,tutar,son_odeme_tarihi,odendi_mi
2024-10-01,11.41,569.59,2024-11-02,True
2024-11-01,20.38,1271.71,2024-12-03,True
2024-12-01,16.51,1529.88,2025-01-02,False
2025-01-01,17.67,1102.61,2025-02-02,True
2025-02-01,9.29,463.75,2025-03-05,True
2025-03-01,15.74,982.18,2025-04-02,True
2025-04-01,22.66,1957.18,2025-05-03,False
2025-05-01,9.43,639.83,2025-06-02,False
2022-12-01,9.17,457.76,2022-12-28,True
2023-01-01,5.78,225.43,2023-01-28,True
2023-02-01,8.19,836.76,2023-02-28,False
2023-03-01,15.32,955.97,2023-03-28,True
2023-04-01,7.38,368.41,2023-04-28,True
2023-05-01,11.25,561.6,2023-05-28,True
2023-06-01,13.42,669.92,2023-06-28,True
2023-07-01,19.33,1206.19,2023-07-28,True
2023-08-01,26.99,1684.18,2023-08-28,True
2023-09-01,16.37,1021.49,2023-09-28,True
2023-10-01,8.89,818.77,2023-10-28,False
2023-11-01,20.69,2348.65,2023-11-28,False
2023-12-01,12.95,646.46,2023-12-28,True
2024-01-01,10.59,934.83,2024-01-28,False
2024-02-01,14.2,1235.19,2024-02-28,False
2024-03-01,21.38,1334.11,2024-03-28,True
2024-04-01,6.12,305.51,2024-04-28,True
2024-05-01,17.67,1102.61,2024-05-28,True
2024-06-01,30.18,3091.64,2024-06-28,False
2024-07-01,16.08,1622.15,2024-07-28,False
2024-08-01,14.25,711.36,2024-08-28,True
2024-09-01,21.97,1370.93,2024-09-28,True
2024-10-01,25.1,1566.24,2024-10-28,True
2024-11-01,25.73,1605.55,2024-11-28,True
2023-09-01,23.66,1476.38,2023-09-29,True
2023-10-01,118.0,7363.2,2023-10-29,True
2023-11-01,23.75,2694.77,2023-11-29,False
2023-12-01,4.42,172.38,2023-12-29,True
2024-01-01,14.74,735.82,2024-01-29,True
2024-02-01,10.17,507.68,2024-02-29,True
2024-03-01,8.04,401.35,2024-03-29,True
2024-04-01,12.36,617.02,2024-04-29,True
2024-05-01,107.58,6712.99,2024-05-29,True
2024-06-01,12.34,616.01,2024-06-29,True
2024-07-01,32.85,3312.2,2024-07-29,False
2024-08-01,32.9,2052.96,2024-08-29,True
2024-09-01,20.6,1285.44,2024-09-29,True
2024-10-01,14.28,1097.21,2024-10-29,False
2024-11-01,12.49,623.5,2024-11-29,True
2024-12-01,4.12,160.68,2024-12-29,True
2025-01-01,14.51,724.34,2025-01-29,True
2025-02-01,11.68,837.68,2025-03-01,False
2025-03-01,14.74,1039.96,2025-03-29,False
2025-04-01,23.31,1454.54,2025-04-29,True
2025-05-01,16.75,1424.09,2025-05-29,False
2025-06-01,15.41,961.58,2025-06-29,True
2025-07-01,23.63,1474.51,2025-07-29,True
2025-08-01,27.42,1711.01,2025-08-29,True
2023-05-01,17.29,1078.9,2023-05-22,True
2023-06-01,20.46,1276.7,2023-06-22,True
2023-07-01,34.04,4092.43,2023-07-22,False
2023-08-01,19.21,1198.7,2023-08-22,True
2023-09-01,8.8,823.69,2023-09-22,False
2023-10-01,11.83,590.56,2023-10-22,True
2023-11-01,18.23,2075.08,2023-11-22,False
2023-12-01,13.75,686.4,2023-12-22,True
2024-01-01,4.42,305.69,2024-01-22,False
2024-02-01,5.6,218.4,2024-02-22,True
2024-03-01,17.17,1071.41,2024-03-22,True
2024-04-01,20.63,2185.21,2024-04-22,False
2024-05-01,20.75,1294.8,2024-05-22,True
2024-06-01,13.06,1073.56,2024-06-22,False
2024-07-01,12.56,627.0,2024-07-22,True
2024-08-01,39.25,2449.2,2024-08-22,True
2024-09-01,23.06,1438.94,2024-09-22,True
2024-10-01,13.36,666.94,2024-10-22,True
2024-11-01,19.03,1803.96,2024-11-22,False
2024-12-01,15.52,968.45,2024-12-22,True
2025-01-01,15.2,948.48,2025-01-22,True
2025-02-01,11.55,831.72,2025-02-22,False
2025-03-01,23.1,1441.44,2025-03-22,True
2025-04-01,12.67,632.48,2025-04-22,True
2021-09-01,11.53,575.58,2021-09-23,True
2021-10-01,11.65,581.57,2021-10-23,True
2021-11-01,7.15,867.93,2021-11-23,False
2021-12-01,17.99,2701.68,2021-12-23,False
2022-01-01,7.88,393.37,2022-01-23,True
2022-02-01,8.26,412.34,2022-02-23,True
2022-03-01,18.25,1138.8,2022-03-23,True
2022-04-01,20.98,1309.15,2022-04-23,True
2022-05-01,75.0,10674.3,2022-05-23,False
2022-06-01,9.05,1018.76,2022-06-23,False
2022-07-01,26.3,1641.12,2022-07-23,True
2022-08-01,13.15,656.45,2022-08-23,True
2022-09-01,6.38,318.49,2022-09-23,True
2022-10-01,9.71,484.73,2022-10-23,True
2022-11-01,23.26,3087.9,2022-11-23,False
2022-12-01,10.68,1120.95,2022-12-23,False
2023-01-01,15.52,2011.15,2023-01-23,False
2023-02-01,6.59,328.97,2023-02-23,True
2023-03-01,6.63,330.97,2023-03-23,True
2023-04-01,21.48,1340.35,2023-04-23,True
2023-05-01,20.17,1258.61,2023-05-23,True
2023-06-01,13.91,694.39,2023-06-23,True
2023-07-01,34.33,2142.19,2023-07-23,True
2023-08-01,11.3,1071.79,2023-08-23,False
2023-09-01,13.45,1258.35,2023-09-23,False
2023-10-01,16.04,1000.9,2023-10-23,True
2023-11-01,7.24,658.99,2023-11-23,False
2023-12-01,4.07,158.74,2023-12-23,True
2024-01-01,14.46,721.85,2024-01-23,True
2024-02-01,12.64,630.98,2024-02-23,True
2024-03-01,12.46,1071.41,2024-03-23,False
2024-04-01,12.19,608.52,2024-04-23,True
2024-05-01,20.86,1301.66,2024-05-23,True
2024-06-01,30.19,1883.86,2024-06-23,True
2024-07-01,13.47,672.42,2024-07-23,True
2024-08-01,27.52,1717.25,2024-08-23,True
2024-09-01,24.83,1549.39,2024-09-23,True
2024-10-01,6.71,334.97,2024-10-23,True
2024-11-01,13.27,662.44,2024-11-23,True
2024-12-01,18.6,1160.64,2024-12-23,True
2025-01-01,7.35,538.44,2025-01-23,False
2025-02-01,13.84,690.89,2025-02-23,True
2025-03-01,7.52,532.44,2025-03-23,False
2025-04-01,23.06,1438.94,2025-04-23,True
2025-05-01,5.45,212.54,2025-05-23,True
2025-06-01,13.84,926.94,2025-06-23,False
2025-07-01,25.91,1616.78,2025-07-23,True
2025-08-01,135.66,8465.18,2025-08-23,True
2022-06-01,27.61,1722.86,2022-07-13,True
2022-07-01,26.34,3637.88,2022-08-12,False
2022-08-01,32.73,2042.35,2022-09-12,True
2022-09-01,9.28,1001.41,2022-10-13,False
2022-10-01,14.08,702.88,2022-11-12,True
2022-11-01,17.13,1068.91,2022-12-13,True
2022-12-01,4.37,170.42,2023-01-12,True
2023-01-01,15.41,1980.85,2023-02-12,False
2023-02-01,15.47,965.33,2023-03-15,True
2023-03-01,7.57,377.89,2023-04-12,True
2023-04-01,6.14,306.5,2023-05-13,True
2023-05-01,23.04,2817.89,2023-06-12,False
2023-06-01,11.16,1077.54,2023-07-13,False
2023-07-01,18.17,1133.81,2023-08-12,True
2023-08-01,7.99,751.19,2023-09-12,False
2023-09-01,11.14,556.1,2023-10-13,True
2023-10-01,12.09,603.53,2023-11-12,True
2023-11-01,16.14,1007.14,2023-12-13,True
2023-12-01,13.68,682.91,2024-01-12,True
2024-01-01,93.49,5833.78,2024-02-12,True
2024-02-01,15.67,977.81,2024-03-14,True
2024-03-01,20.17,1258.61,2024-04-12,True
2024-04-01,7.32,365.41,2024-05-13,True
2024-05-01,13.81,1140.96,2024-06-12,False
2023-04-01,17.9,1116.96,2023-05-20,True
2023-05-01,7.26,362.42,2023-06-19,True
2023-06-01,19.63,2362.03,2023-07-20,False
2023-07-01,39.4,2458.56,2023-08-19,True
2023-08-01,35.52,2216.45,2023-09-19,True
2023-09-01,14.91,744.31,2023-10-20,True
2023-10-01,5.86,228.55,2023-11-19,True
2023-11-01,23.77,1483.25,2023-12-20,True
2023-12-01,7.25,361.92,2024-01-19,True
2024-01-01,9.11,454.78,2024-02-19,True
2024-02-01,15.22,1638.28,2024-03-20,False
2024-03-01,6.79,338.95,2024-04-19,True
2024-04-01,7.79,388.87,2024-05-20,True
2024-05-01,6.32,315.49,2024-06-19,True
2024-06-01,23.66,1476.38,2024-07-20,True
2024-07-01,31.44,3135.71,2024-08-19,False
2024-08-01,13.1,653.95,2024-09-19,True
2024-09-01,9.75,486.72,2024-10-20,True
2024-10-01,16.0,998.4,2024-11-19,True
2024-11-01,9.71,484.73,2024-12-20,True
2024-12-01,9.87,492.71,2025-01-19,True
2025-01-01,9.18,458.27,2025-02-19,True
2025-02-01,4.59,179.02,2025-03-20,True
2025-03-01,7.37,367.91,2025-04-19,True
2021-08-01,13.05,651.46,2021-09-06,True
2021-09-01,22.83,3519.92,2021-10-07,False
2021-10-01,17.11,1067.66,2021-11-06,True
2021-11-01,13.61,679.42,2021-12-07,True
2021-12-01,7.41,369.91,2022-01-06,True
2022-01-01,4.16,162.24,2022-02-06,True
2022-02-01,7.83,915.96,2022-03-09,False
2022-03-01,25.71,1604.3,2022-04-06,True
2022-04-01,23.26,1451.42,2022-05-07,True
2022-05-01,26.32,1642.37,2022-06-06,True
2022-06-01,19.17,2683.5,2022-07-07,False
2022-07-01,25.17,1570.61,2022-08-06,True
2022-08-01,10.17,507.68,2022-09-06,True
2022-09-01,12.91,1396.35,2022-10-07,False
2022-10-01,53.87,7199.19,2022-11-06,False
2022-11-01,8.39,418.82,2022-12-07,True
2022-12-01,14.93,1558.32,2023-01-06,False
2023-01-01,6.53,325.98,2023-02-06,True
2023-02-01,18.51,1155.02,2023-03-09,True
2023-03-01,5.25,412.72,2023-04-06,False
2023-04-01,19.37,1208.69,2023-05-07,True
2023-05-01,21.16,1320.38,2023-06-06,True
2023-06-01,22.48,1402.75,2023-07-07,True
2023-07-01,24.39,1521.94,2023-08-06,True
2022-03-01,23.31,1454.54,2022-04-16,True
2022-04-01,12.91,644.47,2022-05-17,True
2022-05-01,12.91,644.47,2022-06-16,True
2022-06-01,24.84,3464.29,2022-07-17,False
2022-07-01,17.1,1067.04,2022-08-16,True
2022-08-01,30.13,1880.11,2022-09-16,True
2022-09-01,20.26,1264.22,2022-10-17,True
2022-10-01,12.38,618.01,2022-11-16,True
2022-11-01,12.9,643.97,2022-12-17,True
2022-12-01,11.24,561.1,2023-01-16,True
2023-01-01,11.61,579.58,2023-02-16,True
2023-02-01,18.17,1133.81,2023-03-19,True
2023-03-01,19.46,2437.71,2023-04-16,False
2023-04-01,22.17,1383.41,2023-05-17,True
2023-05-01,6.8,339.46,2023-06-16,True
2023-06-01,31.97,1994.93,2023-07-17,True
2023-07-01,9.73,485.72,2023-08-16,True
2023-08-01,61.22,7181.84,2023-09-16,False
2023-09-01,20.32,2351.03,2023-10-17,False
2023-10-01,50.71,5788.03,2023-11-16,False
2023-11-01,5.82,226.99,2023-12-17,True
2023-12-01,11.81,589.56,2024-01-16,True
2024-01-01,15.53,969.07,2024-02-16,True
2024-02-01,14.76,736.82,2024-03-18,True
2021-12-01,14.38,1721.64,2022-01-02,False
2022-01-01,15.49,966.58,2022-02-02,True
2022-02-01,9.35,466.75,2022-03-05,True
2022-03-01,11.69,583.56,2022-04-02,True
2022-04-01,8.46,422.33,2022-05-03,True
2022-05-01,8.99,448.78,2022-06-02,True
2022-06-01,28.17,3949.21,2022-07-03,False
2022-07-01,36.63,2285.71,2022-08-02,True
2022-08-01,16.87,1052.69,2022-09-02,True
2022-09-01,20.08,1252.99,2022-10-03,True
2022-10-01,15.31,955.34,2022-11-02,True
2022-11-01,7.09,750.04,2022-12-03,False
2022-12-01,18.12,2367.85,2023-01-02,False
2023-01-01,7.26,362.42,2023-02-02,True
2023-02-01,12.56,1280.65,2023-03-05,False
2023-03-01,25.11,1566.86,2023-04-02,True
2023-04-01,26.13,1630.51,2023-05-03,True
2023-05-01,21.3,1329.12,2023-06-02,True
2023-06-01,10.46,522.17,2023-07-03,True
2023-07-01,120.24,7502.98,2023-08-02,True
2023-08-01,13.24,660.94,2023-09-02,True
2023-09-01,16.81,1048.94,2023-10-03,True
2023-10-01,21.97,1370.93,2023-11-02,True
2023-11-01,7.19,358.92,2023-12-03,True
2022-11-01,24.74,1543.78,2022-12-19,True
2022-12-01,13.69,683.4,2023-01-18,True
2023-01-01,14.29,1465.93,2023-02-18,False
2023-02-01,42.5,2652.0,2023-03-20,True
2023-03-01,11.35,566.59,2023-04-18,True
2023-04-01,10.09,503.69,2023-05-19,True
2023-05-01,13.53,1320.45,2023-06-18,False
2023-06-01,30.7,1915.68,2023-07-19,True
2023-07-01,20.6,2447.69,2023-08-18,False
2023-08-01,10.95,546.62,2023-09-18,True
2023-09-01,15.51,967.82,2023-10-19,True
2023-10-01,83.19,5191.06,2023-11-18,True
2023-11-01,10.22,510.18,2023-12-19,True
2023-12-01,14.44,720.84,2024-01-18,True
2024-01-01,16.41,1023.98,2024-02-18,True
2024-02-01,16.32,1018.37,2024-03-20,True
2024-03-01,15.79,985.3,2024-04-18,True
2024-04-01,20.26,1264.22,2024-05-19,True
2024-05-01,18.62,1917.12,2024-06-18,False
2024-06-01,25.39,1584.34,2024-07-19,True
2024-07-01,182.92,11414.21,2024-08-18,True
2024-08-01,23.65,2321.86,2024-09-18,False
2024-09-01,12.51,966.41,2024-10-19,False
2024-10-01,10.7,534.14,2024-11-18,True
2022-12-01,39.87,2487.89,2023-01-02,True
2023-01-01,12.13,605.53,2023-02-02,True
2023-02-01,14.55,726.34,2023-03-05,True
2023-03-01,12.78,1288.19,2023-04-02,False
2023-04-01,5.94,461.8,2023-05-03,False
2023-05-01,6.4,319.49,2023-06-02,True
2023-06-01,30.03,1873.87,2023-07-03,True
2023-07-01,15.97,996.53,2023-08-02,True
2023-08-01,29.01,1810.22,2023-09-02,True
2023-09-01,12.62,629.99,2023-10-03,True
2023-10-01,7.64,381.38,2023-11-02,True
2023-11-01,20.82,1299.17,2023-12-03,True
2023-12-01,6.14,306.5,2024-01-02,True
2024-01-01,18.58,2045.36,2024-02-02,False
2024-02-01,16.74,1044.58,2024-03-04,True
2024-03-01,20.32,1267.97,2024-04-02,True
2024-04-01,14.51,724.34,2024-05-03,True
2024-05-01,7.26,362.42,2024-06-02,True
2024-06-01,25.25,1575.6,2024-07-03,True
2024-07-01,36.06,2250.14,2024-08-02,True
2024-08-01,11.75,586.56,2024-09-02,True
2024-09-01,7.15,356.93,2024-10-03,True
2024-10-01,18.69,1791.18,2024-11-02,False
2024-11-01,24.96,1557.5,2024-12-03,True
2023-06-01,7.77,387.88,2023-07-19,True
2023-07-01,11.69,583.56,2023-08-18,True
2023-08-01,24.3,1516.32,2023-09-18,True
2023-09-01,19.2,2219.44,2023-10-19,False
2023-10-01,7.78,388.38,2023-11-18,True
2023-11-01,32.5,2028.0,2023-12-19,True
2023-12-01,15.05,939.12,2024-01-18,True
2024-01-01,10.49,523.66,2024-02-18,True
2024-02-01,13.82,689.89,2024-03-20,True
2024-03-01,22.77,1420.85,2024-04-18,True
2024-04-01,21.14,1319.14,2024-05-19,True
2024-05-01,19.09,1191.22,2024-06-18,True
2024-06-01,37.02,2310.05,2024-07-19,True
2024-07-01,21.88,1365.31,2024-08-18,True
2024-08-01,24.61,1535.66,2024-09-18,True
2024-09-01,24.96,1557.5,2024-10-19,True
2024-10-01,14.0,698.88,2024-11-18,True
2024-11-01,14.72,734.82,2024-12-19,True
2024-12-01,9.26,462.26,2025-01-18,True
2025-01-01,5.31,207.1,2025-02-18,True
2025-02-01,11.98,598.04,2025-03-20,True
2025-03-01,21.47,1871.16,2025-04-18,False
2025-04-01,25.05,1563.12,2025-05-19,True
2025-05-01,24.51,2058.34,2025-06-18,False
2026-02-01,4.39,191.48,2026-03-18,False
2026-03-01,13.29,726.46,2026-04-15,False
2026-04-01,7.45,397.62,2026-05-16,False
2026-05-01,26.05,1697.31,2026-06-15,False
2026-06-01,11.8,599.86,2026-07-16,False
2026-07-01,13.99,698.38,2026-08-15,False
2026-08-01,13.79,688.39,2026-09-15,True
2026-09-01,21.61,1348.46,2026-10-16,True
2026-10-01,21.54,1344.1,2026-11-15,True
2026-11-01,12.73,635.48,2026-12-16,True
2026-12-01,19.86,1239.26,2027-01-15,True
2027-01-01,10.21,509.69,2027-02-15,True
2027-02-01,44.54,2779.3,2027-03-18,False
2027-03-01,78.32,4887.17,2027-04-15,True
2027-04-01,17.08,1065.79,2027-05-16,True
2027-05-01,18.58,1159.39,2027-06-15,True
2027-06-01,22.29,1390.9,2027-07-16,False
2027-07-01,15.76,983.42,2027-08-15,False
2027-08-01,24.45,1525.68,2027-09-15,True
2027-09-01,5.7,222.3,2027-10-16,True
2027-10-01,21.88,1365.31,2027-11-15,True
2027-11-01,22.42,1399.01,2027-12-16,True
2027-12-01,7.1,354.43,2028-01-15,True
2028-01-01,16.63,1037.71,2028-02-15,True
2025-04-01,13.61,679.42,2025-05-07,True
2025-05-01,15.3,1294.44,2025-06-06,False
2025-06-01,21.14,1319.14,2025-07-07,True
2025-07-01,8.43,549.18,2025-08-06,False
2025-08-01,18.87,1506.21,2025-09-06,False
2025-09-01,10.25,511.68,2025-10-07,True
2025-10-01,7.6,379.39,2025-11-06,True
2025-11-01,17.76,1108.22,2025-12-07,True
2025-12-01,9.91,494.71,2026-01-06,True
2026-01-01,9.42,470.24,2026-02-06,True
2026-02-01,7.39,368.9,2026-03-09,True
2026-03-01,20.27,1264.85,2026-04-06,True
2026-04-01,8.65,431.81,2026-05-07,True
2026-05-01,18.4,1207.48,2026-06-06,False
2026-06-01,17.53,1093.87,2026-07-07,True
2026-07-01,7.6,379.71,2026-08-06,False
2026-08-01,15.22,949.73,2026-09-06,False
2026-09-01,18.46,1151.9,2026-10-07,True
2026-10-01,22.29,1390.9,2026-11-06,False
2026-11-01,12.04,601.03,2026-12-07,True
2026-12-01,15.85,989.04,2027-01-06,True
2027-01-01,16.35,1020.24,2027-02-06,False
2027-02-01,8.92,445.28,2027-03-09,False
2027-03-01,19.13,1193.71,2027-04-06,True
2021-12-01,12.71,1517.49,2022-01-10,False
2022-01-01,12.27,612.52,2022-02-10,True
2022-02-01,5.65,220.34,2022-03-13,True
2022-03-01,11.54,576.07,2022-04-10,True
2022-04-01,13.12,654.95,2022-05-11,True
2022-05-01,19.02,1186.85,2022-06-10,True
2022-06-01,25.54,1593.7,2022-07-11,True
2022-07-01,22.45,1400.88,2022-08-10,True
2022-08-01,32.8,2046.72,2022-09-10,True
2022-09-01,22.83,1424.59,2022-10-11,True
2022-10-01,25.09,1565.62,2022-11-10,True
2022-11-01,9.19,458.76,2022-12-11,True
2022-12-01,17.0,1060.8,2023-01-10,True
2023-01-01,11.52,575.08,2023-02-10,True
2023-02-01,15.37,1952.55,2023-03-13,False
2023-03-01,10.46,1050.87,2023-04-10,False
2023-04-01,9.58,478.24,2023-05-11,True
2023-05-01,5.94,231.67,2023-06-10,True
2023-06-01,23.49,1465.78,2023-07-11,True
2023-07-01,31.45,3749.97,2023-08-10,False
2023-08-01,8.58,428.32,2023-09-10,True
2023-09-01,16.76,1944.35,2023-10-11,False
2023-10-01,20.76,1295.42,2023-11-10,True
2023-11-01,22.86,1426.46,2023-12-11,True
2024-04-01,26.14,1631.14,2024-04-27,True
2024-05-01,22.93,1430.83,2024-05-27,True
2024-06-01,29.96,1869.5,2024-06-27,True
2024-07-01,20.05,1251.12,2024-07-27,True
2024-08-01,25.45,1588.08,2024-08-27,True
2024-09-01,14.38,1124.03,2024-09-27,False
2024-10-01,20.4,1272.96,2024-10-27,True
2024-11-01,21.14,1319.14,2024-11-27,True
2024-12-01,17.63,1100.11,2024-12-27,True
2025-01-01,7.01,349.94,2025-01-27,True
2025-02-01,15.83,987.79,2025-02-27,True
2025-03-01,18.36,1621.11,2025-03-27,False
2025-04-01,14.31,714.36,2025-04-27,True
2025-05-01,20.1,1254.24,2025-05-27,True
2025-06-01,17.2,1073.28,2025-06-27,True
2025-07-01,30.28,1889.47,2025-07-27,True
2025-08-01,27.62,2218.99,2025-08-27,False
2025-09-01,18.21,1136.3,2025-09-27,True
2025-10-01,18.76,1447.67,2025-10-27,False
2025-11-01,19.27,1455.97,2025-11-27,False
2025-12-01,9.72,485.22,2025-12-27,True
2026-01-01,20.81,1298.54,2026-01-27,True
2026-02-01,20.2,1260.48,2026-02-27,True
2026-03-01,21.61,1348.46,2026-03-27,True
2022-09-01,22.24,1387.78,2022-09-25,True
2022-10-01,10.08,1082.72,2022-10-25,False
2022-11-01,15.73,981.55,2022-11-25,True
2022-12-01,9.14,456.26,2022-12-25,True
2023-01-01,5.13,200.06,2023-01-25,True
2023-02-01,4.96,396.39,2023-02-25,False
2023-03-01,15.94,994.66,2023-03-25,True
2023-04-01,21.17,1321.01,2023-04-25,True
2023-05-01,52.23,3259.15,2023-05-25,True
2023-06-01,16.36,1020.86,2023-06-25,True
2023-07-01,15.13,1816.62,2023-07-25,False
2023-08-01,24.08,2852.42,2023-08-25,False
2023-09-01,14.41,719.35,2023-09-25,True
2023-10-01,21.8,1360.32,2023-10-25,True
2023-11-01,16.85,1051.44,2023-11-25,True
2023-12-01,5.17,201.62,2023-12-25,True
2024-01-01,10.88,543.13,2024-01-25,True
2024-02-01,3.82,259.99,2024-02-25,False
2024-03-01,16.97,1822.24,2024-03-25,False
2024-04-01,14.1,703.87,2024-04-25,True
2024-05-01,6.25,312.0,2024-05-25,True
2024-06-01,12.68,632.99,2024-06-25,True
2024-07-01,21.32,1330.37,2024-07-25,True
2024-08-01,32.31,2016.14,2024-08-25,True
2024-01-01,7.03,618.82,2024-02-03,False
2024-02-01,16.02,999.65,2024-03-05,True
2024-03-01,12.83,640.48,2024-04-03,True
2024-04-01,10.0,499.2,2024-05-04,True
2024-05-01,8.59,712.9,2024-06-03,False
2024-06-01,8.88,725.52,2024-07-04,False
2024-07-01,19.27,1202.45,2024-08-03,True
2024-08-01,23.79,1484.5,2024-09-03,True
2024-09-01,24.59,2393.7,2024-10-04,False
2024-10-01,9.31,464.76,2024-11-03,True
2024-11-01,16.28,1533.12,2024-12-04,False
2024-12-01,5.35,309.69,2025-01-03,False
2025-01-01,9.93,722.91,2025-02-03,False
2025-02-01,17.72,1105.73,2025-03-06,True
2025-03-01,5.24,287.98,2025-04-03,False
2025-04-01,25.79,1609.3,2025-05-04,True
2025-05-01,21.84,1362.82,2025-06-03,True
2025-06-01,12.16,808.87,2025-07-04,False
2025-07-01,19.06,1189.34,2025-08-03,True
2025-08-01,18.82,1174.37,2025-09-03,True
2025-09-01,25.18,1973.2,2025-10-04,False
2025-10-01,10.66,532.15,2025-11-03,True
2025-11-01,22.81,1715.12,2025-12-04,False
2025-12-01,18.91,1392.38,2026-01-03,False
2024-01-01,15.76,983.42,2024-01-24,True
2024-02-01,14.25,711.36,2024-02-24,True
2024-03-01,13.5,673.92,2024-03-24,True
2024-04-01,8.84,441.29,2024-04-24,True
2024-05-01,13.88,692.89,2024-05-24,True
2024-06-01,21.34,2190.51,2024-06-24,False
2024-07-01,23.31,2356.35,2024-07-24,False
2024-08-01,26.08,1627.39,2024-08-24,True
2024-09-01,9.01,449.78,2024-09-24,True
2024-10-01,21.47,1339.73,2024-10-24,True
2024-11-01,17.93,1118.83,2024-11-24,True
2024-12-01,4.34,169.26,2024-12-24,True
2025-01-01,17.54,1605.27,2025-01-24,False
2025-02-01,5.27,205.54,2025-02-24,True
2025-03-01,23.85,2109.58,2025-03-24,False
2025-04-01,22.78,1421.47,2025-04-24,True
2025-05-01,5.68,302.74,2025-05-24,False
2025-06-01,21.73,1818.1,2025-06-24,False
2025-07-01,25.4,2085.54,2025-07-24,False
2025-08-01,25.05,1563.12,2025-08-24,True
2025-09-01,27.15,1694.16,2025-09-24,True
2025-10-01,8.19,506.62,2025-10-24,False
2025-11-01,11.4,569.09,2025-11-24,True
2025-12-01,13.08,652.96,2025-12-24,True
2023-09-01,10.44,521.16,2023-09-25,True
2023-10-01,5.31,207.1,2023-10-25,True
2023-11-01,13.66,681.91,2023-11-25,True
2023-12-01,6.14,550.68,2023-12-25,False
2024-01-01,17.44,1088.26,2024-01-25,True
2024-02-01,13.17,657.44,2024-02-25,True
2024-03-01,12.1,1039.43,2024-03-25,False
2024-04-01,12.64,630.98,2024-04-25,True
2024-05-01,6.9,575.23,2024-05-25,False
2024-06-01,13.0,648.96,2024-06-25,True
2024-07-01,24.3,1516.32,2024-07-25,True
2024-08-01,27.18,1696.03,2024-08-25,True
2024-09-01,16.28,1015.87,2024-09-25,True
2024-10-01,13.82,689.89,2024-10-25,True
2024-11-01,12.08,603.04,2024-11-25,True
2024-12-01,8.25,411.84,2024-12-25,True
2025-01-01,13.26,970.29,2025-01-25,False
2025-02-01,12.25,611.52,2025-02-25,True
2025-03-01,15.12,943.49,2025-03-25,True
2025-04-01,12.57,627.49,2025-04-25,True
2025-05-01,5.65,300.95,2025-05-25,False
2025-06-01,32.18,2690.76,2025-06-25,False
2025-07-01,20.14,1256.74,2025-07-25,True
2025-08-01,29.75,2393.21,2025-08-25,False
2022-11-01,12.86,641.98,2022-11-27,True
2022-12-01,6.6,329.47,2022-12-27,True
2023-01-01,8.5,424.32,2023-01-27,True
2023-02-01,20.73,1293.55,2023-02-27,True
2023-03-01,14.36,1451.04,2023-03-27,False
2023-04-01,21.06,2626.09,2023-04-27,False
